match_id	date	match_location	league_id	leaguename	hometeam_id	awayteam_id	home_team	away_team	hometeam_score	awayteam_score
112	2025-07-03	Chelsea Stadium	1	Premier League	6	18	Chelsea	Tottenham	0	1
113	2025-07-04	Chelsea Stadium	1	Premier League	6	19	Chelsea	West Ham	4	1
114	2025-07-05	Chelsea Stadium	1	Premier League	6	20	Chelsea	Wolves	3	5
115	2025-07-06	Crystal Palace Stadium	1	Premier League	7	1	Crystal Palace	Arsenal	5	5
116	2025-07-07	Crystal Palace Stadium	1	Premier League	7	2	Crystal Palace	Aston Villa	0	1
117	2025-07-08	Crystal Palace Stadium	1	Premier League	7	3	Crystal Palace	Bournemouth	1	5
118	2025-07-09	Crystal Palace Stadium	1	Premier League	7	4	Crystal Palace	Brentford	2	5
119	2025-07-10	Crystal Palace Stadium	1	Premier League	7	5	Crystal Palace	Brighton	4	3
120	2025-07-11	Crystal Palace Stadium	1	Premier League	7	6	Crystal Palace	Chelsea	5	1
121	2025-07-12	Crystal Palace Stadium	1	Premier League	7	8	Crystal Palace	Everton	2	2
122	2025-07-13	Crystal Palace Stadium	1	Premier League	7	9	Crystal Palace	Fulham	5	2
123	2025-07-14	Crystal Palace Stadium	1	Premier League	7	10	Crystal Palace	Ipswich Town	2	0
124	2025-07-15	Crystal Palace Stadium	1	Premier League	7	11	Crystal Palace	Leicester City	0	5
125	2025-07-16	Crystal Palace Stadium	1	Premier League	7	12	Crystal Palace	Liverpool	3	4
126	2025-07-17	Crystal Palace Stadium	1	Premier League	7	13	Crystal Palace	Manchester City	1	3
127	2025-07-18	Crystal Palace Stadium	1	Premier League	7	14	Crystal Palace	Manchester United	1	4
128	2025-07-19	Crystal Palace Stadium	1	Premier League	7	15	Crystal Palace	Newcastle	2	3
129	2025-07-20	Crystal Palace Stadium	1	Premier League	7	16	Crystal Palace	Nottingham	3	4
130	2025-07-21	Crystal Palace Stadium	1	Premier League	7	17	Crystal Palace	Southampton	4	3
131	2025-07-22	Crystal Palace Stadium	1	Premier League	7	18	Crystal Palace	Tottenham	3	2
132	2025-07-23	Crystal Palace Stadium	1	Premier League	7	19	Crystal Palace	West Ham	3	3
133	2025-07-24	Crystal Palace Stadium	1	Premier League	7	20	Crystal Palace	Wolves	5	0
134	2025-07-25	Everton Stadium	1	Premier League	8	1	Everton	Arsenal	5	2
135	2025-07-26	Everton Stadium	1	Premier League	8	2	Everton	Aston Villa	2	0
136	2025-07-27	Everton Stadium	1	Premier League	8	3	Everton	Bournemouth	0	4
137	2025-07-28	Everton Stadium	1	Premier League	8	4	Everton	Brentford	1	0
138	2025-07-29	Everton Stadium	1	Premier League	8	5	Everton	Brighton	2	2
139	2025-07-30	Everton Stadium	1	Premier League	8	6	Everton	Chelsea	4	5
140	2025-07-31	Everton Stadium	1	Premier League	8	7	Everton	Crystal Palace	3	1
141	2025-08-01	Everton Stadium	1	Premier League	8	9	Everton	Fulham	1	4
142	2025-08-02	Everton Stadium	1	Premier League	8	10	Everton	Ipswich Town	5	0
143	2025-08-03	Everton Stadium	1	Premier League	8	11	Everton	Leicester City	2	4
144	2025-08-04	Everton Stadium	1	Premier League	8	12	Everton	Liverpool	2	0
145	2025-08-05	Everton Stadium	1	Premier League	8	13	Everton	Manchester City	3	0
146	2025-08-06	Everton Stadium	1	Premier League	8	14	Everton	Manchester United	1	5
147	2025-08-07	Everton Stadium	1	Premier League	8	15	Everton	Newcastle	2	1
148	2025-08-08	Everton Stadium	1	Premier League	8	16	Everton	Nottingham	5	1
149	2025-08-09	Everton Stadium	1	Premier League	8	17	Everton	Southampton	4	4
150	2025-08-10	Everton Stadium	1	Premier League	8	18	Everton	Tottenham	2	3
151	2025-08-11	Everton Stadium	1	Premier League	8	19	Everton	West Ham	1	1
152	2025-08-12	Everton Stadium	1	Premier League	8	20	Everton	Wolves	0	1
153	2025-08-13	Fulham Stadium	1	Premier League	9	1	Fulham	Arsenal	2	3
154	2025-08-14	Fulham Stadium	1	Premier League	9	2	Fulham	Aston Villa	5	1
155	2025-08-15	Fulham Stadium	1	Premier League	9	3	Fulham	Bournemouth	2	5
156	2025-08-16	Fulham Stadium	1	Premier League	9	4	Fulham	Brentford	1	4
157	2025-08-17	Fulham Stadium	1	Premier League	9	5	Fulham	Brighton	1	3
158	2025-08-18	Fulham Stadium	1	Premier League	9	6	Fulham	Chelsea	4	3
159	2025-08-19	Fulham Stadium	1	Premier League	9	7	Fulham	Crystal Palace	5	5
160	2025-08-20	Fulham Stadium	1	Premier League	9	8	Fulham	Everton	1	1
161	2025-08-21	Fulham Stadium	1	Premier League	9	10	Fulham	Ipswich Town	1	1
162	2025-08-22	Fulham Stadium	1	Premier League	9	11	Fulham	Leicester City	3	5
163	2025-08-23	Fulham Stadium	1	Premier League	9	12	Fulham	Liverpool	5	1
164	2025-08-24	Fulham Stadium	1	Premier League	9	13	Fulham	Manchester City	3	1
165	2025-08-25	Fulham Stadium	1	Premier League	9	14	Fulham	Manchester United	1	4
166	2025-08-26	Fulham Stadium	1	Premier League	9	15	Fulham	Newcastle	4	3
167	2025-08-27	Fulham Stadium	1	Premier League	9	16	Fulham	Nottingham	3	3
168	2025-08-28	Fulham Stadium	1	Premier League	9	17	Fulham	Southampton	4	2
169	2025-08-29	Fulham Stadium	1	Premier League	9	18	Fulham	Tottenham	4	1
170	2025-08-30	Fulham Stadium	1	Premier League	9	19	Fulham	West Ham	2	3
171	2025-08-31	Fulham Stadium	1	Premier League	9	20	Fulham	Wolves	1	3
172	2025-09-01	Ipswich Town Stadium	1	Premier League	10	1	Ipswich Town	Arsenal	3	2
173	2025-09-02	Ipswich Town Stadium	1	Premier League	10	2	Ipswich Town	Aston Villa	4	0
174	2025-09-03	Ipswich Town Stadium	1	Premier League	10	3	Ipswich Town	Bournemouth	2	4
175	2025-09-04	Ipswich Town Stadium	1	Premier League	10	4	Ipswich Town	Brentford	0	0
176	2025-09-05	Ipswich Town Stadium	1	Premier League	10	5	Ipswich Town	Brighton	4	0
177	2025-09-06	Ipswich Town Stadium	1	Premier League	10	6	Ipswich Town	Chelsea	4	5
178	2025-09-07	Ipswich Town Stadium	1	Premier League	10	7	Ipswich Town	Crystal Palace	5	4
179	2025-09-08	Ipswich Town Stadium	1	Premier League	10	8	Ipswich Town	Everton	2	4
180	2025-09-09	Ipswich Town Stadium	1	Premier League	10	9	Ipswich Town	Fulham	3	5
181	2025-09-10	Ipswich Town Stadium	1	Premier League	10	11	Ipswich Town	Leicester City	5	3
182	2025-09-11	Ipswich Town Stadium	1	Premier League	10	12	Ipswich Town	Liverpool	5	4
183	2025-09-12	Ipswich Town Stadium	1	Premier League	10	13	Ipswich Town	Manchester City	1	5
184	2025-09-13	Ipswich Town Stadium	1	Premier League	10	14	Ipswich Town	Manchester United	0	4
185	2025-09-14	Ipswich Town Stadium	1	Premier League	10	15	Ipswich Town	Newcastle	3	1
186	2025-09-15	Ipswich Town Stadium	1	Premier League	10	16	Ipswich Town	Nottingham	0	0
187	2025-09-16	Ipswich Town Stadium	1	Premier League	10	17	Ipswich Town	Southampton	4	4
188	2025-09-17	Ipswich Town Stadium	1	Premier League	10	18	Ipswich Town	Tottenham	3	2
189	2025-09-18	Ipswich Town Stadium	1	Premier League	10	19	Ipswich Town	West Ham	4	1
190	2025-09-19	Ipswich Town Stadium	1	Premier League	10	20	Ipswich Town	Wolves	0	2
191	2025-09-20	Leicester City Stadium	1	Premier League	11	1	Leicester City	Arsenal	2	2
192	2025-09-21	Leicester City Stadium	1	Premier League	11	2	Leicester City	Aston Villa	5	3
193	2025-09-22	Leicester City Stadium	1	Premier League	11	3	Leicester City	Bournemouth	0	4
194	2025-09-23	Leicester City Stadium	1	Premier League	11	4	Leicester City	Brentford	4	0
195	2025-09-24	Leicester City Stadium	1	Premier League	11	5	Leicester City	Brighton	5	4
196	2025-09-25	Leicester City Stadium	1	Premier League	11	6	Leicester City	Chelsea	4	4
197	2025-09-26	Leicester City Stadium	1	Premier League	11	7	Leicester City	Crystal Palace	5	4
198	2025-09-27	Leicester City Stadium	1	Premier League	11	8	Leicester City	Everton	1	4
199	2025-09-28	Leicester City Stadium	1	Premier League	11	9	Leicester City	Fulham	5	2
200	2025-09-29	Leicester City Stadium	1	Premier League	11	10	Leicester City	Ipswich Town	3	5
201	2025-09-30	Leicester City Stadium	1	Premier League	11	12	Leicester City	Liverpool	3	0
202	2025-10-01	Leicester City Stadium	1	Premier League	11	13	Leicester City	Manchester City	4	4
203	2025-10-02	Leicester City Stadium	1	Premier League	11	14	Leicester City	Manchester United	1	3
204	2025-10-03	Leicester City Stadium	1	Premier League	11	15	Leicester City	Newcastle	1	4
205	2025-10-04	Leicester City Stadium	1	Premier League	11	16	Leicester City	Nottingham	2	5
206	2025-10-05	Leicester City Stadium	1	Premier League	11	17	Leicester City	Southampton	5	3
207	2025-10-06	Leicester City Stadium	1	Premier League	11	18	Leicester City	Tottenham	0	3
208	2025-10-07	Leicester City Stadium	1	Premier League	11	19	Leicester City	West Ham	2	5
209	2025-10-08	Leicester City Stadium	1	Premier League	11	20	Leicester City	Wolves	5	0
210	2025-10-09	Liverpool Stadium	1	Premier League	12	1	Liverpool	Arsenal	0	1
211	2025-10-10	Liverpool Stadium	1	Premier League	12	2	Liverpool	Aston Villa	1	3
212	2025-10-11	Liverpool Stadium	1	Premier League	12	3	Liverpool	Bournemouth	0	2
213	2025-10-12	Liverpool Stadium	1	Premier League	12	4	Liverpool	Brentford	4	2
214	2025-10-13	Liverpool Stadium	1	Premier League	12	5	Liverpool	Brighton	0	3
215	2025-10-14	Liverpool Stadium	1	Premier League	12	6	Liverpool	Chelsea	5	1
216	2025-10-15	Liverpool Stadium	1	Premier League	12	7	Liverpool	Crystal Palace	5	3
217	2025-10-16	Liverpool Stadium	1	Premier League	12	8	Liverpool	Everton	5	3
218	2025-10-17	Liverpool Stadium	1	Premier League	12	9	Liverpool	Fulham	4	1
219	2025-10-18	Liverpool Stadium	1	Premier League	12	10	Liverpool	Ipswich Town	4	3
220	2025-10-19	Liverpool Stadium	1	Premier League	12	11	Liverpool	Leicester City	0	3
221	2025-10-20	Liverpool Stadium	1	Premier League	12	13	Liverpool	Manchester City	5	5
222	2025-10-21	Liverpool Stadium	1	Premier League	12	14	Liverpool	Manchester United	0	1
223	2025-10-22	Liverpool Stadium	1	Premier League	12	15	Liverpool	Newcastle	5	3
224	2025-10-23	Liverpool Stadium	1	Premier League	12	16	Liverpool	Nottingham	4	5
225	2025-10-24	Liverpool Stadium	1	Premier League	12	17	Liverpool	Southampton	2	4
226	2025-10-25	Liverpool Stadium	1	Premier League	12	18	Liverpool	Tottenham	3	0
227	2025-10-26	Liverpool Stadium	1	Premier League	12	19	Liverpool	West Ham	2	1
228	2025-10-27	Liverpool Stadium	1	Premier League	12	20	Liverpool	Wolves	3	0
229	2025-10-28	Manchester City Stadium	1	Premier League	13	1	Manchester City	Arsenal	3	4
230	2025-10-29	Manchester City Stadium	1	Premier League	13	2	Manchester City	Aston Villa	3	4
231	2025-10-30	Manchester City Stadium	1	Premier League	13	3	Manchester City	Bournemouth	4	3
232	2025-10-31	Manchester City Stadium	1	Premier League	13	4	Manchester City	Brentford	3	4
233	2025-11-01	Manchester City Stadium	1	Premier League	13	5	Manchester City	Brighton	1	2
234	2025-11-02	Manchester City Stadium	1	Premier League	13	6	Manchester City	Chelsea	5	4
235	2025-11-03	Manchester City Stadium	1	Premier League	13	7	Manchester City	Crystal Palace	1	3
236	2025-11-04	Manchester City Stadium	1	Premier League	13	8	Manchester City	Everton	0	1
237	2025-11-05	Manchester City Stadium	1	Premier League	13	9	Manchester City	Fulham	0	4
238	2025-11-06	Manchester City Stadium	1	Premier League	13	10	Manchester City	Ipswich Town	2	3
239	2025-11-07	Manchester City Stadium	1	Premier League	13	11	Manchester City	Leicester City	2	0
240	2025-11-08	Manchester City Stadium	1	Premier League	13	12	Manchester City	Liverpool	3	2
241	2025-11-09	Manchester City Stadium	1	Premier League	13	14	Manchester City	Manchester United	2	0
242	2025-11-10	Manchester City Stadium	1	Premier League	13	15	Manchester City	Newcastle	4	3
243	2025-11-11	Manchester City Stadium	1	Premier League	13	16	Manchester City	Nottingham	2	2
244	2025-11-12	Manchester City Stadium	1	Premier League	13	17	Manchester City	Southampton	3	5
245	2025-11-13	Manchester City Stadium	1	Premier League	13	18	Manchester City	Tottenham	2	0
246	2025-11-14	Manchester City Stadium	1	Premier League	13	19	Manchester City	West Ham	4	3
247	2025-11-15	Manchester City Stadium	1	Premier League	13	20	Manchester City	Wolves	3	5
248	2025-11-16	Manchester United Stadium	1	Premier League	14	1	Manchester United	Arsenal	3	0
249	2025-11-17	Manchester United Stadium	1	Premier League	14	2	Manchester United	Aston Villa	5	5
250	2025-11-18	Manchester United Stadium	1	Premier League	14	3	Manchester United	Bournemouth	1	2
251	2025-11-19	Manchester United Stadium	1	Premier League	14	4	Manchester United	Brentford	0	5
252	2025-11-20	Manchester United Stadium	1	Premier League	14	5	Manchester United	Brighton	5	4
253	2025-11-21	Manchester United Stadium	1	Premier League	14	6	Manchester United	Chelsea	1	1
254	2025-11-22	Manchester United Stadium	1	Premier League	14	7	Manchester United	Crystal Palace	1	4
255	2025-11-23	Manchester United Stadium	1	Premier League	14	8	Manchester United	Everton	0	3
256	2025-11-24	Manchester United Stadium	1	Premier League	14	9	Manchester United	Fulham	4	4
257	2025-11-25	Manchester United Stadium	1	Premier League	14	10	Manchester United	Ipswich Town	4	3
258	2025-11-26	Manchester United Stadium	1	Premier League	14	11	Manchester United	Leicester City	3	4
259	2025-11-27	Manchester United Stadium	1	Premier League	14	12	Manchester United	Liverpool	1	1
260	2025-11-28	Manchester United Stadium	1	Premier League	14	13	Manchester United	Manchester City	1	5
261	2025-11-29	Manchester United Stadium	1	Premier League	14	15	Manchester United	Newcastle	2	3
262	2025-11-30	Manchester United Stadium	1	Premier League	14	16	Manchester United	Nottingham	0	5
263	2025-12-01	Manchester United Stadium	1	Premier League	14	17	Manchester United	Southampton	1	4
264	2025-12-02	Manchester United Stadium	1	Premier League	14	18	Manchester United	Tottenham	2	4
265	2025-12-03	Manchester United Stadium	1	Premier League	14	19	Manchester United	West Ham	2	5
266	2025-12-04	Manchester United Stadium	1	Premier League	14	20	Manchester United	Wolves	0	1
267	2025-12-05	Newcastle Stadium	1	Premier League	15	1	Newcastle	Arsenal	1	2
268	2025-12-06	Newcastle Stadium	1	Premier League	15	2	Newcastle	Aston Villa	5	2
269	2025-12-07	Newcastle Stadium	1	Premier League	15	3	Newcastle	Bournemouth	3	5
270	2025-12-08	Newcastle Stadium	1	Premier League	15	4	Newcastle	Brentford	5	0
271	2025-12-09	Newcastle Stadium	1	Premier League	15	5	Newcastle	Brighton	3	0
272	2025-12-10	Newcastle Stadium	1	Premier League	15	6	Newcastle	Chelsea	2	4
273	2025-12-11	Newcastle Stadium	1	Premier League	15	7	Newcastle	Crystal Palace	1	5
274	2025-12-12	Newcastle Stadium	1	Premier League	15	8	Newcastle	Everton	4	4
275	2025-12-13	Newcastle Stadium	1	Premier League	15	9	Newcastle	Fulham	0	1
276	2025-12-14	Newcastle Stadium	1	Premier League	15	10	Newcastle	Ipswich Town	4	4
277	2025-12-15	Newcastle Stadium	1	Premier League	15	11	Newcastle	Leicester City	3	5
278	2025-12-16	Newcastle Stadium	1	Premier League	15	12	Newcastle	Liverpool	1	5
279	2025-12-17	Newcastle Stadium	1	Premier League	15	13	Newcastle	Manchester City	1	2
280	2025-12-18	Newcastle Stadium	1	Premier League	15	14	Newcastle	Manchester United	4	2
281	2025-12-19	Newcastle Stadium	1	Premier League	15	16	Newcastle	Nottingham	4	1
282	2025-12-20	Newcastle Stadium	1	Premier League	15	17	Newcastle	Southampton	5	1
283	2025-12-21	Newcastle Stadium	1	Premier League	15	18	Newcastle	Tottenham	0	5
284	2025-12-22	Newcastle Stadium	1	Premier League	15	19	Newcastle	West Ham	2	2
285	2025-12-23	Newcastle Stadium	1	Premier League	15	20	Newcastle	Wolves	5	4
286	2025-12-24	Nottingham Stadium	1	Premier League	16	1	Nottingham	Arsenal	4	5
287	2025-12-25	Nottingham Stadium	1	Premier League	16	2	Nottingham	Aston Villa	2	5
288	2025-12-26	Nottingham Stadium	1	Premier League	16	3	Nottingham	Bournemouth	4	5
289	2025-12-27	Nottingham Stadium	1	Premier League	16	4	Nottingham	Brentford	1	0
290	2025-12-28	Nottingham Stadium	1	Premier League	16	5	Nottingham	Brighton	4	4
291	2025-12-29	Nottingham Stadium	1	Premier League	16	6	Nottingham	Chelsea	4	3
292	2025-12-30	Nottingham Stadium	1	Premier League	16	7	Nottingham	Crystal Palace	2	5
293	2025-12-31	Nottingham Stadium	1	Premier League	16	8	Nottingham	Everton	5	0
294	2026-01-01	Nottingham Stadium	1	Premier League	16	9	Nottingham	Fulham	5	0
295	2026-01-02	Nottingham Stadium	1	Premier League	16	10	Nottingham	Ipswich Town	4	5
296	2026-01-03	Nottingham Stadium	1	Premier League	16	11	Nottingham	Leicester City	0	0
297	2026-01-04	Nottingham Stadium	1	Premier League	16	12	Nottingham	Liverpool	1	2
298	2026-01-05	Nottingham Stadium	1	Premier League	16	13	Nottingham	Manchester City	5	4
299	2026-01-06	Nottingham Stadium	1	Premier League	16	14	Nottingham	Manchester United	1	3
300	2026-01-07	Nottingham Stadium	1	Premier League	16	15	Nottingham	Newcastle	5	0
301	2026-01-08	Nottingham Stadium	1	Premier League	16	17	Nottingham	Southampton	2	5
302	2026-01-09	Nottingham Stadium	1	Premier League	16	18	Nottingham	Tottenham	2	4
303	2026-01-10	Nottingham Stadium	1	Premier League	16	19	Nottingham	West Ham	5	0
304	2026-01-11	Nottingham Stadium	1	Premier League	16	20	Nottingham	Wolves	1	2
305	2026-01-12	Southampton Stadium	1	Premier League	17	1	Southampton	Arsenal	5	4
306	2026-01-13	Southampton Stadium	1	Premier League	17	2	Southampton	Aston Villa	4	0
307	2026-01-14	Southampton Stadium	1	Premier League	17	3	Southampton	Bournemouth	2	2
308	2026-01-15	Southampton Stadium	1	Premier League	17	4	Southampton	Brentford	1	1
309	2026-01-16	Southampton Stadium	1	Premier League	17	5	Southampton	Brighton	4	1
310	2026-01-17	Southampton Stadium	1	Premier League	17	6	Southampton	Chelsea	2	0
311	2026-01-18	Southampton Stadium	1	Premier League	17	7	Southampton	Crystal Palace	1	2
312	2026-01-19	Southampton Stadium	1	Premier League	17	8	Southampton	Everton	5	5
313	2026-01-20	Southampton Stadium	1	Premier League	17	9	Southampton	Fulham	0	5
314	2026-01-21	Southampton Stadium	1	Premier League	17	10	Southampton	Ipswich Town	2	1
315	2026-01-22	Southampton Stadium	1	Premier League	17	11	Southampton	Leicester City	2	4
316	2026-01-23	Southampton Stadium	1	Premier League	17	12	Southampton	Liverpool	5	1
317	2026-01-24	Southampton Stadium	1	Premier League	17	13	Southampton	Manchester City	5	4
318	2026-01-25	Southampton Stadium	1	Premier League	17	14	Southampton	Manchester United	2	0
319	2026-01-26	Southampton Stadium	1	Premier League	17	15	Southampton	Newcastle	5	2
320	2026-01-27	Southampton Stadium	1	Premier League	17	16	Southampton	Nottingham	0	3
321	2026-01-28	Southampton Stadium	1	Premier League	17	18	Southampton	Tottenham	0	5
322	2026-01-29	Southampton Stadium	1	Premier League	17	19	Southampton	West Ham	2	3
323	2026-01-30	Southampton Stadium	1	Premier League	17	20	Southampton	Wolves	2	0
324	2026-01-31	Tottenham Stadium	1	Premier League	18	1	Tottenham	Arsenal	1	5
325	2026-02-01	Tottenham Stadium	1	Premier League	18	2	Tottenham	Aston Villa	0	0
326	2026-02-02	Tottenham Stadium	1	Premier League	18	3	Tottenham	Bournemouth	2	2
327	2026-02-03	Tottenham Stadium	1	Premier League	18	4	Tottenham	Brentford	2	2
328	2026-02-04	Tottenham Stadium	1	Premier League	18	5	Tottenham	Brighton	4	3
329	2026-02-05	Tottenham Stadium	1	Premier League	18	6	Tottenham	Chelsea	0	4
330	2026-02-06	Tottenham Stadium	1	Premier League	18	7	Tottenham	Crystal Palace	2	4
331	2026-02-07	Tottenham Stadium	1	Premier League	18	8	Tottenham	Everton	4	3
332	2026-02-08	Tottenham Stadium	1	Premier League	18	9	Tottenham	Fulham	3	4
333	2026-02-09	Tottenham Stadium	1	Premier League	18	10	Tottenham	Ipswich Town	3	5
334	2026-02-10	Tottenham Stadium	1	Premier League	18	11	Tottenham	Leicester City	5	1
335	2026-02-11	Tottenham Stadium	1	Premier League	18	12	Tottenham	Liverpool	0	5
336	2026-02-12	Tottenham Stadium	1	Premier League	18	13	Tottenham	Manchester City	2	2
337	2026-02-13	Tottenham Stadium	1	Premier League	18	14	Tottenham	Manchester United	2	3
338	2026-02-14	Tottenham Stadium	1	Premier League	18	15	Tottenham	Newcastle	4	3
339	2026-02-15	Tottenham Stadium	1	Premier League	18	16	Tottenham	Nottingham	1	4
340	2026-02-16	Tottenham Stadium	1	Premier League	18	17	Tottenham	Southampton	3	1
341	2026-02-17	Tottenham Stadium	1	Premier League	18	19	Tottenham	West Ham	3	2
342	2026-02-18	Tottenham Stadium	1	Premier League	18	20	Tottenham	Wolves	2	3
343	2026-02-19	West Ham Stadium	1	Premier League	19	1	West Ham	Arsenal	0	5
344	2026-02-20	West Ham Stadium	1	Premier League	19	2	West Ham	Aston Villa	5	2
345	2026-02-21	West Ham Stadium	1	Premier League	19	3	West Ham	Bournemouth	0	2
346	2026-02-22	West Ham Stadium	1	Premier League	19	4	West Ham	Brentford	2	3
347	2026-02-23	West Ham Stadium	1	Premier League	19	5	West Ham	Brighton	2	2
348	2026-02-24	West Ham Stadium	1	Premier League	19	6	West Ham	Chelsea	2	4
349	2026-02-25	West Ham Stadium	1	Premier League	19	7	West Ham	Crystal Palace	0	4
350	2026-02-26	West Ham Stadium	1	Premier League	19	8	West Ham	Everton	2	0
351	2026-02-27	West Ham Stadium	1	Premier League	19	9	West Ham	Fulham	2	0
352	2026-02-28	West Ham Stadium	1	Premier League	19	10	West Ham	Ipswich Town	4	0
353	2026-03-01	West Ham Stadium	1	Premier League	19	11	West Ham	Leicester City	2	0
354	2026-03-02	West Ham Stadium	1	Premier League	19	12	West Ham	Liverpool	2	5
355	2026-03-03	West Ham Stadium	1	Premier League	19	13	West Ham	Manchester City	3	3
356	2026-03-04	West Ham Stadium	1	Premier League	19	14	West Ham	Manchester United	1	2
357	2026-03-05	West Ham Stadium	1	Premier League	19	15	West Ham	Newcastle	3	1
358	2026-03-06	West Ham Stadium	1	Premier League	19	16	West Ham	Nottingham	1	5
359	2026-03-07	West Ham Stadium	1	Premier League	19	17	West Ham	Southampton	2	5
360	2026-03-08	West Ham Stadium	1	Premier League	19	18	West Ham	Tottenham	2	0
361	2026-03-09	West Ham Stadium	1	Premier League	19	20	West Ham	Wolves	5	5
362	2026-03-10	Wolves Stadium	1	Premier League	20	1	Wolves	Arsenal	3	4
